Subject,Trial,Metric,Domain,Value
S02,Trial 8,jerk_cross,PSM1_PSM2,9.946290033817386e-05
S02,Trial 8,acceleration_dispertion,PSM1_PSM2,0.061256441331353176
S02,Trial 8,jerk_dispertion,PSM1_PSM2,0.13843674272661505
S02,Trial 9,completion_time,N/A,149.17899775505066
S02,Trial 9,average_speed_magnitude,PSM1,0.014002921562875978
S02,Trial 9,average_speed_magnitude,PSM2,0.008913146153433006
S02,Trial 9,average_acceleration_magnitude,PSM1,8.033121211962298
S02,Trial 9,average_acceleration_magnitude,PSM2,8.240878190263102
S02,Trial 9,average_jerk_magnitude,PSM1,4.148360353839817e-12
S02,Trial 9,average_jerk_magnitude,PSM2,1.9654905963596616e-12
S02,Trial 9,average_force_magnitude,ATIForceSensor,0.992942798953357
S02,Trial 9,total_path_length,PSM1,2.0436327646667243
S02,Trial 9,total_path_length,PSM2,1.2764249263796241
S02,Trial 9,average_angular_speed_magnitude,PSM1,0.49074116491950187
S02,Trial 9,average_angular_speed_magnitude,PSM2,0.25339942691290573
S02,Trial 9,speed_correlation,PSM1_PSM2,0.17457424128673868
S02,Trial 9,speed_cross,PSM1_PSM2,0.00013449899125756557
S02,Trial 9,acceleration_cross,PSM1_PSM2,0.00019560423927733126
S02,Trial 9,jerk_cross,PSM1_PSM2,0.0005381407237992735
S02,Trial 9,acceleration_dispertion,PSM1_PSM2,0.025680761015658235
S02,Trial 9,jerk_dispertion,PSM1_PSM2,0.35700464797740006
S02,Trial 10,completion_time,N/A,94.38768124580383
S02,Trial 10,average_speed_magnitude,PSM1,0.021362414764480624
S02,Trial 10,average_speed_magnitude,PSM2,0.018182941440203854
S02,Trial 10,average_acceleration_magnitude,PSM1,13.23472410672382
S02,Trial 10,average_acceleration_magnitude,PSM2,15.195230781759138
S02,Trial 10,average_jerk_magnitude,PSM1,1.963494370738e-11
S02,Trial 10,average_jerk_magnitude,PSM2,1.078163891575633e-11
S02,Trial 10,average_force_magnitude,ATIForceSensor,0.7321236305186497
S02,Trial 10,total_path_length,PSM1,2.0040082229726464
S02,Trial 10,total_path_length,PSM2,1.70074155958381
S02,Trial 10,average_angular_speed_magnitude,PSM1,0.789793579996338
S02,Trial 10,average_angular_speed_magnitude,PSM2,0.6309302625425697
S02,Trial 10,speed_correlation,PSM1_PSM2,-0.017980433653063496
S02,Trial 10,speed_cross,PSM1_PSM2,0.00042936882782310007
S02,Trial 10,acceleration_cross,PSM1_PSM2,0.00030915376183918386
S02,Trial 10,jerk_cross,PSM1_PSM2,0.0002147766323024055
S02,Trial 10,acceleration_dispertion,PSM1_PSM2,0.013665869958394474
S02,Trial 10,jerk_dispertion,PSM1_PSM2,0.29430289979140867
S02,Trial 11,completion_time,N/A,125.89384484291077
S02,Trial 11,average_speed_magnitude,PSM1,0.014854023999274973
S02,Trial 11,average_speed_magnitude,PSM2,0.013292556824751776
S02,Trial 11,average_acceleration_magnitude,PSM1,8.433078538258608
S02,Trial 11,average_acceleration_magnitude,PSM2,6.932631315549854
S02,Trial 11,average_jerk_magnitude,PSM1,2.550559296198121e-12
S02,Trial 11,average_jerk_magnitude,PSM2,3.306102576972975e-12
S02,Trial 11,average_force_magnitude,ATIForceSensor,1.758476220517982
S02,Trial 11,total_path_length,PSM1,1.8014801044104378
S02,Trial 11,total_path_length,PSM2,1.6142350756194928
S02,Trial 11,average_angular_speed_magnitude,PSM1,0.5065856942721789
S02,Trial 11,average_angular_speed_magnitude,PSM2,0.4167775128141141
S02,Trial 11,speed_correlation,PSM1_PSM2,-0.009377851618978424
S02,Trial 11,speed_cross,PSM1_PSM2,0.00015931177314003505
S02,Trial 11,acceleration_cross,PSM1_PSM2,0.0005689840473731904
S02,Trial 11,jerk_cross,PSM1_PSM2,0.00015936254980079682
S02,Trial 11,acceleration_dispertion,PSM1_PSM2,0.019875856125373417
S02,Trial 11,jerk_dispertion,PSM1_PSM2,0.12974166621334338
S13,Trial 1,completion_time,N/A,94.73001980781555
S13,Trial 1,average_speed_magnitude,PSM1,0.016971496663592368
S13,Trial 1,average_speed_magnitude,PSM2,0.011645197964635865
S13,Trial 1,average_acceleration_magnitude,PSM1,10.352563878483261
S13,Trial 1,average_acceleration_magnitude,PSM2,10.214587375219043
S13,Trial 1,average_jerk_magnitude,PSM1,4.258494147676581e-12
S13,Trial 1,average_jerk_magnitude,PSM2,3.419291741401882e-12
S13,Trial 1,average_force_magnitude,ATIForceSensor,0.7875777817883571
S13,Trial 1,total_path_length,PSM1,1.5966874932922988
S13,Trial 1,total_path_length,PSM2,1.0728339556248585
S13,Trial 1,average_angular_speed_magnitude,PSM1,0.5675036272176787
S13,Trial 1,average_angular_speed_magnitude,PSM2,0.42040257276181564
S13,Trial 1,speed_correlation,PSM1_PSM2,-0.0939071881271565
S13,Trial 1,speed_cross,PSM1_PSM2,0.00021376656690893543
S13,Trial 1,acceleration_cross,PSM1_PSM2,0.0013451406792960431
S13,Trial 1,jerk_cross,PSM1_PSM2,0.000213857998289136
S13,Trial 1,acceleration_dispertion,PSM1_PSM2,0.11610365925179428
S13,Trial 1,jerk_dispertion,PSM1_PSM2,0.11100540813647913
S13,Trial 2,completion_time,N/A,66.81818628311157
S13,Trial 2,average_speed_magnitude,PSM1,0.019852946094069308
S13,Trial 2,average_speed_magnitude,PSM2,0.01852162114571509
S13,Trial 2,average_acceleration_magnitude,PSM1,8.48391848198868
S13,Trial 2,average_acceleration_magnitude,PSM2,9.01428711403693
S13,Trial 2,average_jerk_magnitude,PSM1,1.0992565502320974e-11
S13,Trial 2,average_jerk_magnitude,PSM2,4.402483621611388e-12
S13,Trial 2,average_force_magnitude,ATIForceSensor,0.8438942304946035
S13,Trial 2,total_path_length,PSM1,1.296712827546834
S13,Trial 2,total_path_length,PSM2,1.1938163608267456
S13,Trial 2,average_angular_speed_magnitude,PSM1,0.6562556907254065
S13,Trial 2,average_angular_speed_magnitude,PSM2,0.5709050667211988
S13,Trial 2,speed_correlation,PSM1_PSM2,-0.03640539825142244
S13,Trial 2,speed_cross,PSM1_PSM2,0.00029994001199760045
S13,Trial 2,acceleration_cross,PSM1_PSM2,0.0011182108626198084
S13,Trial 2,jerk_cross,PSM1_PSM2,0.00030012004801920766
S13,Trial 2,acceleration_dispertion,PSM1_PSM2,0.0858879876510271
S13,Trial 2,jerk_dispertion,PSM1_PSM2,0.4297544555620014
S13,Trial 3,completion_time,N/A,37.83104729652405
S13,Trial 3,average_speed_magnitude,PSM1,0.01825046642386328
S13,Trial 3,average_speed_magnitude,PSM2,0.014657961304198136
S13,Trial 3,average_acceleration_magnitude,PSM1,12.376489598795857
S13,Trial 3,average_acceleration_magnitude,PSM2,7.9932315466035755
S13,Trial 3,average_jerk_magnitude,PSM1,4.665204713819454e-12
S13,Trial 3,average_jerk_magnitude,PSM2,6.7316392068398306e-12
S13,Trial 3,average_force_magnitude,ATIForceSensor,1.8539313585558237
S13,Trial 3,total_path_length,PSM1,0.6710223645052054
S13,Trial 3,total_path_length,PSM2,0.5308345762337143
S13,Trial 3,average_angular_speed_magnitude,PSM1,0.75111278369914
S13,Trial 3,average_angular_speed_magnitude,PSM2,0.33967702763733143
S13,Trial 3,speed_correlation,PSM1_PSM2,0.18064753987856852
S13,Trial 3,speed_cross,PSM1_PSM2,0.0015889830508474577
S13,Trial 3,acceleration_cross,PSM1_PSM2,0.002468961625282167
S13,Trial 3,jerk_cross,PSM1_PSM2,0.0005302226935312832
S13,Trial 3,acceleration_dispertion,PSM1_PSM2,0.054457998387485676
S13,Trial 3,jerk_dispertion,PSM1_PSM2,0.18433847164189265
S13,Trial 4,completion_time,N/A,76.72460675239563
S13,Trial 4,average_speed_magnitude,PSM1,0.013759907875447263
S13,Trial 4,average_speed_magnitude,PSM2,0.014385247807361898
S13,Trial 4,average_acceleration_magnitude,PSM1,7.743338814240032
S13,Trial 4,average_acceleration_magnitude,PSM2,9.962521420646155
S13,Trial 4,average_jerk_magnitude,PSM1,5.059018295278262e-12
S13,Trial 4,average_jerk_magnitude,PSM2,3.9889762746740465e-12
S13,Trial 4,average_force_magnitude,ATIForceSensor,0.7973118395644266
S13,Trial 4,total_path_length,PSM1,1.0446595069711253
S13,Trial 4,total_path_length,PSM2,1.0240727504332456
S13,Trial 4,average_angular_speed_magnitude,PSM1,0.5212102000655818
S13,Trial 4,average_angular_speed_magnitude,PSM2,0.5383796821949675
S13,Trial 4,speed_correlation,PSM1_PSM2,-0.09646877964547625
S13,Trial 4,speed_cross,PSM1_PSM2,0.000784313725490196
S13,Trial 4,acceleration_cross,PSM1_PSM2,0.0006259780907668231
S13,Trial 4,jerk_cross,PSM1_PSM2,0.0002615746795710175
S13,Trial 4,acceleration_dispertion,PSM1_PSM2,0.00045742885251343226
S13,Trial 4,jerk_dispertion,PSM1_PSM2,0.11946206493279793
S13,Trial 5,completion_time,N/A,68.55500316619873
S13,Trial 5,average_speed_magnitude,PSM1,0.01852827935050071
S13,Trial 5,average_speed_magnitude,PSM2,0.013322585294416087
S13,Trial 5,average_acceleration_magnitude,PSM1,7.534085979034549
S13,Trial 5,average_acceleration_magnitude,PSM2,8.446751315667672
S13,Trial 5,average_jerk_magnitude,PSM1,7.065369860519852e-12
S13,Trial 5,average_jerk_magnitude,PSM2,4.0847010056453e-12
S13,Trial 5,average_force_magnitude,ATIForceSensor,1.2902418547879864
S13,Trial 5,total_path_length,PSM1,1.2710936025893895
S13,Trial 5,total_path_length,PSM2,0.9315701815834683
S13,Trial 5,average_angular_speed_magnitude,PSM1,0.6555202976120922
S13,Trial 5,average_angular_speed_magnitude,PSM2,0.5211944956355683
S13,Trial 5,speed_correlation,PSM1_PSM2,-0.06934361190147548
S13,Trial 5,speed_cross,PSM1_PSM2,0.0005851375073142189
S13,Trial 5,acceleration_cross,PSM1_PSM2,0.0007356927127700767
S13,Trial 5,jerk_cross,PSM1_PSM2,0.0002927400468384075
S13,Trial 5,acceleration_dispertion,PSM1_PSM2,0.0676669061695762
S13,Trial 5,jerk_dispertion,PSM1_PSM2,0.2678993709984236
S13,Trial 6,completion_time,N/A,80.76030802726746
S13,Trial 6,average_speed_magnitude,PSM1,0.01769305454868422
S13,Trial 6,average_speed_magnitude,PSM2,0.01131943305827777
S13,Trial 6,average_acceleration_magnitude,PSM1,7.562957609838722
S13,Trial 6,average_acceleration_magnitude,PSM2,7.710274561229085
S13,Trial 6,average_jerk_magnitude,PSM1,8.762592840075551e-12
S13,Trial 6,average_jerk_magnitude,PSM2,4.442477834272687e-12
S13,Trial 6,average_force_magnitude,ATIForceSensor,0.9519432444541379
S13,Trial 6,total_path_length,PSM1,1.3862718327167272
S13,Trial 6,total_path_length,PSM2,0.9071455583504766
S13,Trial 6,average_angular_speed_magnitude,PSM1,0.7779478447539556
S13,Trial 6,average_angular_speed_magnitude,PSM2,0.4002999272354644
S13,Trial 6,speed_correlation,PSM1_PSM2,-0.017912638301106686
S13,Trial 6,speed_cross,PSM1_PSM2,0.00024826216484607745
S13,Trial 6,acceleration_cross,PSM1_PSM2,0.0013186958098440641
S13,Trial 6,jerk_cross,PSM1_PSM2,0.00024838549428713363
S13,Trial 6,acceleration_dispertion,PSM1_PSM2,0.15514201630287497
S13,Trial 6,jerk_dispertion,PSM1_PSM2,0.32789594566285973
S13,Trial 7,completion_time,N/A,65.75674319267273
S13,Trial 7,average_speed_magnitude,PSM1,0.01600655981459958
S13,Trial 7,average_speed_magnitude,PSM2,0.01850788428381271
S13,Trial 7,average_acceleration_magnitude,PSM1,7.780670053208966
S13,Trial 7,average_acceleration_magnitude,PSM2,7.531281381197848
S13,Trial 7,average_jerk_magnitude,PSM1,4.357538589699292e-12
S13,Trial 7,average_jerk_magnitude,PSM2,5.311421801629908e-12
S13,Trial 7,average_force_magnitude,ATIForceSensor,0.814871960295533
S13,Trial 7,total_path_length,PSM1,1.0537684068108784
S13,Trial 7,total_path_length,PSM2,1.2216593358908894
S13,Trial 7,average_angular_speed_magnitude,PSM1,0.4976585077579011
S13,Trial 7,average_angular_speed_magnitude,PSM2,0.6262295158494626
S13,Trial 7,speed_correlation,PSM1_PSM2,-0.04488289482521644
S13,Trial 7,speed_cross,PSM1_PSM2,0.0003053435114503817
S13,Trial 7,acceleration_cross,PSM1_PSM2,0.0013319341298030352
S13,Trial 7,jerk_cross,PSM1_PSM2,0.00030553009471432935
S13,Trial 7,acceleration_dispertion,PSM1_PSM2,0.030451656247361607
S13,Trial 7,jerk_dispertion,PSM1_PSM2,0.09904934981270459
S13,Trial 8,completion_time,N/A,42.60471701622009
S13,Trial 8,average_speed_magnitude,PSM1,0.016487248492025524
S13,Trial 8,average_speed_magnitude,PSM2,0.016872128827523324
S13,Trial 8,average_acceleration_magnitude,PSM1,8.69266203671736
S13,Trial 8,average_acceleration_magnitude,PSM2,7.910360469592332
S13,Trial 8,average_jerk_magnitude,PSM1,3.9048617280681585e-12
S13,Trial 8,average_jerk_magnitude,PSM2,1.784348658040918e-12
S13,Trial 8,average_force_magnitude,ATIForceSensor,0.3031809030234543
S13,Trial 8,total_path_length,PSM1,0.7186303030189186
S13,Trial 8,total_path_length,PSM2,0.7379030166044149
S13,Trial 8,average_angular_speed_magnitude,PSM1,0.6320755032450124
S13,Trial 8,average_angular_speed_magnitude,PSM2,0.6386512811031962
S13,Trial 8,speed_correlation,PSM1_PSM2,-0.04851501299120867
S13,Trial 8,speed_cross,PSM1_PSM2,0.0009402914903620122
S13,Trial 8,acceleration_cross,PSM1_PSM2,0.00099676052828308
S13,Trial 8,jerk_cross,PSM1_PSM2,0.00047058823529411766
S13,Trial 8,acceleration_dispertion,PSM1_PSM2,0.025115989946640625
S13,Trial 8,jerk_dispertion,PSM1_PSM2,0.37675332962614555
